product_id,product_name,brand,model,storage_gb,ram_gb,color,selection_reason,source_url
P001,Apple iPhone 16 Pro Max 256 GB,Apple,iPhone 16 Pro Max,256,8,Black Titanium,Apple flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2016%20Pro%20Max
P011,Samsung Galaxy S25 Ultra 256 GB,Samsung,Galaxy S25 Ultra,256,12,Titanium Black,Samsung flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Samsung%20Galaxy%20S25%20Ultra
P026,Xiaomi 15 Ultra 512 GB,Xiaomi,Xiaomi 15 Ultra,512,16,Black,High storage Android flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Xiaomi%2015%20Ultra
P038,Google Pixel 9 Pro XL 256 GB,Google,Pixel 9 Pro XL,256,16,Obsidian,Google flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Google%20Pixel%209%20Pro%20XL
P046,OnePlus 13 256 GB,OnePlus,OnePlus 13,256,12,Black Eclipse,OnePlus flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=OnePlus%2013
P054,Oppo Find X8 Pro 512 GB,Oppo,Find X8 Pro,512,16,Space Black,High storage Oppo flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Oppo%20Find%20X8%20Pro
P064,Vivo X200 Pro 512 GB,Vivo,X200 Pro,512,16,Titanium Grey,High storage Vivo flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Vivo%20X200%20Pro
P074,Realme GT 7 Pro 256 GB,Realme,GT 7 Pro,256,12,Mars Orange,Performance-focused model,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Realme%20GT%207%20Pro
P084,Motorola Edge 50 Ultra 512 GB,Motorola,Edge 50 Ultra,512,16,Forest Grey,Motorola flagship,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Motorola%20Edge%2050%20Ultra
P097,CMF Phone 1 256 GB,CMF by Nothing,CMF Phone 1,256,8,Orange,Lower-memory alternative,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=CMF%20Phone%201
