product_id,product_name,brand,model,category,storage_gb,ram_gb,display_size_inch,battery_mah,color,operating_system,source_url
P001,Apple iPhone 16 Pro Max 256 GB,Apple,iPhone 16 Pro Max,Smartphone,256,8,6.9,4685,Black Titanium,iOS,
P002,Apple iPhone 16 Pro 128 GB,Apple,iPhone 16 Pro,Smartphone,128,8,6.3,3582,Natural Titanium,iOS,
P003,Apple iPhone 16 Plus 128 GB,Apple,iPhone 16 Plus,Smartphone,128,8,6.7,4674,Ultramarine,iOS,
P004,Apple iPhone 16 128 GB,Apple,iPhone 16,Smartphone,128,8,6.1,3561,Black,iOS,
P005,Apple iPhone 15 Pro Max 256 GB,Apple,iPhone 15 Pro Max,Smartphone,256,8,6.7,4441,Blue Titanium,iOS,
P006,Apple iPhone 15 Pro 128 GB,Apple,iPhone 15 Pro,Smartphone,128,8,6.1,3274,Natural Titanium,iOS,
P007,Apple iPhone 15 Plus 128 GB,Apple,iPhone 15 Plus,Smartphone,128,6,6.7,4383,Blue,iOS,
P008,Apple iPhone 15 128 GB,Apple,iPhone 15,Smartphone,128,6,6.1,3349,Black,iOS,
P009,Apple iPhone 14 Pro Max 128 GB,Apple,iPhone 14 Pro Max,Smartphone,128,6,6.7,4323,Space Black,iOS,
P010,Apple iPhone 14 128 GB,Apple,iPhone 14,Smartphone,128,6,6.1,3279,Midnight,iOS,
P011,Samsung Galaxy S25 Ultra 256 GB,Samsung,Galaxy S25 Ultra,Smartphone,256,12,6.9,5000,Titanium Black,Android,
P012,Samsung Galaxy S25 Plus 256 GB,Samsung,Galaxy S25+,Smartphone,256,12,6.7,4900,Navy,Android,
P013,Samsung Galaxy S25 128 GB,Samsung,Galaxy S25,Smartphone,128,12,6.2,4000,Silver Shadow,Android,
P014,Samsung Galaxy S24 Ultra 256 GB,Samsung,Galaxy S24 Ultra,Smartphone,256,12,6.8,5000,Titanium Gray,Android,
P015,Samsung Galaxy S24 Plus 256 GB,Samsung,Galaxy S24+,Smartphone,256,12,6.7,4900,Onyx Black,Android,
P016,Samsung Galaxy S24 128 GB,Samsung,Galaxy S24,Smartphone,128,8,6.2,4000,Marble Gray,Android,
P017,Samsung Galaxy S23 Ultra 256 GB,Samsung,Galaxy S23 Ultra,Smartphone,256,8,6.8,5000,Phantom Black,Android,
P018,Samsung Galaxy S23 Plus 256 GB,Samsung,Galaxy S23+,Smartphone,256,8,6.6,4700,Cream,Android,
P019,Samsung Galaxy S23 128 GB,Samsung,Galaxy S23,Smartphone,128,8,6.1,3900,Green,Android,
P020,Samsung Galaxy Z Fold6 256 GB,Samsung,Galaxy Z Fold6,Smartphone,256,12,7.6,4400,Navy,Android,
P021,Samsung Galaxy Z Flip6 256 GB,Samsung,Galaxy Z Flip6,Smartphone,256,12,6.7,4000,Blue,Android,
P022,Samsung Galaxy A56 5G 256 GB,Samsung,Galaxy A56 5G,Smartphone,256,8,6.7,5000,Awesome Graphite,Android,
P023,Samsung Galaxy A55 5G 256 GB,Samsung,Galaxy A55 5G,Smartphone,256,8,6.6,5000,Awesome Navy,Android,
P024,Samsung Galaxy A36 5G 128 GB,Samsung,Galaxy A36 5G,Smartphone,128,8,6.7,5000,Awesome Black,Android,
P025,Samsung Galaxy A35 5G 128 GB,Samsung,Galaxy A35 5G,Smartphone,128,8,6.6,5000,Awesome Iceblue,Android,
P026,Xiaomi 15 Ultra 512 GB,Xiaomi,Xiaomi 15 Ultra,Smartphone,512,16,6.73,5410,Black,Android,
P027,Xiaomi 15 256 GB,Xiaomi,Xiaomi 15,Smartphone,256,12,6.36,5240,Black,Android,
P028,Xiaomi 14 Ultra 512 GB,Xiaomi,Xiaomi 14 Ultra,Smartphone,512,16,6.73,5000,White,Android,
P029,Xiaomi 14 256 GB,Xiaomi,Xiaomi 14,Smartphone,256,12,6.36,4610,Jade Green,Android,
P030,Xiaomi 14T Pro 512 GB,Xiaomi,Xiaomi 14T Pro,Smartphone,512,12,6.67,5000,Titan Gray,Android,
P031,Xiaomi 14T 256 GB,Xiaomi,Xiaomi 14T,Smartphone,256,12,6.67,5000,Lemon Green,Android,
P032,Xiaomi 13T Pro 512 GB,Xiaomi,Xiaomi 13T Pro,Smartphone,512,12,6.67,5000,Alpine Blue,Android,
P033,Xiaomi 13T 256 GB,Xiaomi,Xiaomi 13T,Smartphone,256,8,6.67,5000,Meadow Green,Android,
P034,Xiaomi Redmi Note 14 Pro Plus 5G 256 GB,Xiaomi,Redmi Note 14 Pro+ 5G,Smartphone,256,12,6.67,5110,Midnight Black,Android,
P035,Xiaomi Redmi Note 14 Pro 5G 256 GB,Xiaomi,Redmi Note 14 Pro 5G,Smartphone,256,8,6.67,5110,Coral Green,Android,
P036,Xiaomi Redmi Note 13 Pro Plus 5G 256 GB,Xiaomi,Redmi Note 13 Pro+ 5G,Smartphone,256,12,6.67,5000,Moonlight White,Android,
P037,Xiaomi Poco F6 Pro 512 GB,Xiaomi,Poco F6 Pro,Smartphone,512,12,6.67,5000,Black,Android,
P038,Google Pixel 9 Pro XL 256 GB,Google,Pixel 9 Pro XL,Smartphone,256,16,6.8,5060,Obsidian,Android,
P039,Google Pixel 9 Pro 128 GB,Google,Pixel 9 Pro,Smartphone,128,16,6.3,4700,Hazel,Android,
P040,Google Pixel 9 128 GB,Google,Pixel 9,Smartphone,128,12,6.3,4700,Peony,Android,
P041,Google Pixel 8 Pro 128 GB,Google,Pixel 8 Pro,Smartphone,128,12,6.7,5050,Bay,Android,
P042,Google Pixel 8 128 GB,Google,Pixel 8,Smartphone,128,8,6.2,4575,Obsidian,Android,
P043,Google Pixel 8a 128 GB,Google,Pixel 8a,Smartphone,128,8,6.1,4492,Aloe,Android,
P044,Google Pixel 7 Pro 128 GB,Google,Pixel 7 Pro,Smartphone,128,12,6.7,5000,Snow,Android,
P045,Google Pixel 7a 128 GB,Google,Pixel 7a,Smartphone,128,8,6.1,4385,Charcoal,Android,
P046,OnePlus 13 256 GB,OnePlus,OnePlus 13,Smartphone,256,12,6.82,6000,Black Eclipse,Android,
P047,OnePlus 12 256 GB,OnePlus,OnePlus 12,Smartphone,256,12,6.82,5400,Flowy Emerald,Android,
P048,OnePlus 12R 256 GB,OnePlus,OnePlus 12R,Smartphone,256,16,6.78,5500,Cool Blue,Android,
P049,OnePlus 11 256 GB,OnePlus,OnePlus 11,Smartphone,256,16,6.7,5000,Titan Black,Android,
P050,OnePlus 10 Pro 256 GB,OnePlus,OnePlus 10 Pro,Smartphone,256,12,6.7,5000,Volcanic Black,Android,
